度数：5
,1,1,1,1,1,3,3,3,3,3,5,5,5,5,5,7,7,7,7,7,9,9,9,9,9
,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR
9,749,6,0.5454545454545454,6.4838567428351865,0.030402,1218,6,0.5454545454545454,5.250369551790123,0.049593,1688,6,0.5454545454545454,4.436050041790522,0.068824,2158,6,0.5454545454545454,3.833252249682692,0.088056,2629,7,0.6363636363636364,4.43478476396398,0.107288
度数：15
,1,1,1,1,1,3,3,3,3,3,5,5,5,5,5,7,7,7,7,7,9,9,9,9,9
,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR
1,393,6,0.5454545454545454,8.144717871561443,0.015835,874,6,0.5454545454545454,6.090200206423449,0.035517,1352,6,0.5454545454545454,4.9885003629506555,0.055076,1831,6,0.5454545454545454,4.235386732683338,0.074676,2309,7,0.6363636363636364,4.80812026624391,0.094194
3,421,6,0.5454545454545454,7.9664280792323146,0.016981,902,6,0.5454545454545454,6.00999138463594,0.036663,1380,6,0.5454545454545454,4.937216982793808,0.056222,1859,6,0.5454545454545454,4.198051671366392,0.075821,2337,7,0.6363636363636364,4.773319101129846,0.095339
5,425,6,0.5454545454545454,7.941948892709188,0.017145,906,6,0.5454545454545454,5.998743021340329,0.036826,1384,6,0.5454545454545454,4.929979880679501,0.056385,1863,6,0.5454545454545454,4.192767073474153,0.075985,2341,7,0.6363636363636364,4.7683836271127165,0.095503
7,425,6,0.5454545454545454,7.941948892709188,0.017145,906,6,0.5454545454545454,5.998743021340329,0.036826,1384,6,0.5454545454545454,4.929979880679501,0.056385,1863,6,0.5454545454545454,4.192767073474153,0.075985,2341,7,0.6363636363636364,4.7683836271127165,0.095503
9,425,6,0.5454545454545454,7.941948892709188,0.017145,906,6,0.5454545454545454,5.998743021340329,0.036826,1384,6,0.5454545454545454,4.929979880679501,0.056385,1863,6,0.5454545454545454,4.192767073474153,0.075985,2341,7,0.6363636363636364,4.7683836271127165,0.095503
度数：20
,1,1,1,1,1,3,3,3,3,3,5,5,5,5,5,7,7,7,7,7,9,9,9,9,9
,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR
1,310,6,0.5454545454545454,8.760997374310355,0.012439,795,6,0.5454545454545454,6.331630209024143,0.032284,1280,6,0.5454545454545454,5.125650221383458,0.05213,1763,6,0.5454545454545454,4.328648785705963,0.071893,2246,7,0.6363636363636364,4.888085765542218,0.091616
3,311,6,0.5454545454545454,8.752613725734262,0.01248,796,6,0.5454545454545454,6.328422357580579,0.032325,1281,6,0.5454545454545454,5.123690658892249,0.052171,1764,6,0.5454545454545454,4.327249744593551,0.071934,2247,7,0.6363636363636364,4.886798012557011,0.091657
5,311,6,0.5454545454545454,8.752613725734262,0.01248,796,6,0.5454545454545454,6.328422357580579,0.032325,1281,6,0.5454545454545454,5.123690658892249,0.052171,1764,6,0.5454545454545454,4.327249744593551,0.071934,2247,7,0.6363636363636364,4.886798012557011,0.091657
7,311,6,0.5454545454545454,8.752613725734262,0.01248,796,6,0.5454545454545454,6.328422357580579,0.032325,1281,6,0.5454545454545454,5.123690658892249,0.052171,1764,6,0.5454545454545454,4.327249744593551,0.071934,2247,7,0.6363636363636364,4.886798012557011,0.091657
9,311,6,0.5454545454545454,8.752613725734262,0.01248,796,6,0.5454545454545454,6.328422357580579,0.032325,1281,6,0.5454545454545454,5.123690658892249,0.052171,1764,6,0.5454545454545454,4.327249744593551,0.071934,2247,7,0.6363636363636364,4.886798012557011,0.091657
